Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha011,MBS,Y,EUR,427,441,446,428,424,447,466,497,513,501,495,517,525,565,571,592,569,568,580,610,616,584,570,529,509,472,488,489,479,497,512,516,534,568,599,585,517,513,480,461,463,462,447,418,395,379,391,388,359,332,319,336,341
Alpha012,MBS,Y,USD,158,156,161,165,166,168,180,183,180,177,181,192,195,188,180,164,163,153,156,171,166,171,180,181,202,205,215,227,221,220,235,244,259,260,265,265,241,223,211,210,216,228,239,228,219,213,208,207,222,225,233,236,240
Alpha013,MBS,Y,USD,410,421,428,450,425,415,432,422,437,449,442,455,441,411,351,352,372,354,333,315,287,278,261,239,225,230,237,219,207,206,207,225,232,237,219,215,215,210,216,224,225,239,240,239,221,205,191,185,190,191,194,193,185
Alpha014,MBS,Y,USD,473,463,467,451,475,489,508,555,586,579,537,535,505,489,481,487,504,488,478,451,457,463,479,477,468,476,511,516,534,553,600,614,633,640,662,665,698,677,690,700,701,689,719,701,641,611,630,641,649,702,778,819,815
Alpha015,MBS,Y,USD,540,564,589,646,641,638,614,606,612,597,598,606,617,634,657,667,679,734,729,693,658,634,598,637,680,726,713,650,649,645,682,704,772,751,686,664,645,582,542,508,467,412,417,416,407,398,404,393,387,369,386,400,404
Alpha016,MBS,Y,USD,392,435,465,464,477,475,488,501,491,481,485,482,451,444,463,429,417,405,398,397,384,387,393,413,420,436,467,447,407,423,448,464,486,493,493,495,471,468,454,432,404,393,377,394,408,422,455,461,454,434,443,449,471
Alpha017,MBS,Y,USD,859,890,905,889,865,818,780,805,762,764,794,852,877,875,857,857,846,813,801,820,867,888,896,949,919,919,855,762,731,743,738,760,759,772,800,840,869,841,873,809,823,840,811,768,738,738,732,668,679,702,690,678,678
Alpha018,MBS,N,USD,375,359,364,369,361,352,323,311,319,314,311,301,293,281,282,291,304,305,315,330,343,373,372,376,395,409,441,455,455,455,472,479,488,512,554,584,601,617,629,600,563,545,585,615,655,676,720,727,729,754,803,826,879
Alpha019,MBS,N,USD,836,832,762,767,791,794,800,823,896,904,920,1042,982,927,903,892,837,807,812,829,853,871,862,832,814,822,853,909,915,917,941,1022,1028,1126,1130,1081,997,936,842,776,799,796,754,708,717,735,805,793,785,801,788,807,792
Alpha020,MBS,N,USD,659,650,644,656,653,619,611,640,682,672,661,598,588,630,653,673,676,684,683,672,691,700,698,640,642,678,696,697,720,745,762,859,857,842,815,812,765,770,807,807,815,848,840,868,928,932,971,1009,1046,1126,1266,1230,1175
Alpha021,MBS,N,USD,31,31,28,27,28,29,28,30,32,31,31,29,30,29,28,26,25,25,25,26,27,28,29,30,33,34,35,33,33,31,31,31,29,29,27,29,31,29,30,29,28,28,29,32,33,34,33,34,37,35,33,33,32
Alpha022,MBS,N,USD,704,706,705,653,644,616,579,598,614,652,687,722,741,712,701,650,656,666,665,638,640,679,704,721,755,772,769,735,747,719,712,696,667,623,595,585,549,547,526,504,505,513,504,505,497,482,424,393,370,353,347,331,330
Alpha023,Corp,Y,USD,547,530,525,529,541,517,481,471,472,499,512,533,563,542,532,510,510,505,510,493,502,509,537,527,487,465,438,445,445,450,447,439,397,376,368,372,399,387,364,361,340,334,315,329,330,337,341,335,313,297,293,286,288
Alpha024,Corp,Y,USD,330,348,357,371,386,385,379,365,360,348,342,348,336,305,308,335,357,364,359,374,386,401,395,399,428,475,485,462,457,432,405,407,421,431,444,449,497,522,540,529,524,530,517,514,516,510,518,527,534,491,483,487,505
Alpha025,Corp,Y,USD,439,470,496,478,477,460,423,379,358,340,337,323,312,316,310,285,256,261,263,278,300,308,315,314,306,318,340,341,347,342,333,334,348,337,352,360,377,359,352,334,327,310,297,298,300,286,289,287,281,278,269,264,264
Alpha026,Corp,Y,USD,953,901,858,819,771,777,809,831,858,881,919,933,965,999,1043,1042,1054,1097,1055,1003,958,975,1063,1125,1089,1045,1069,1002,955,948,915,925,881,863,871,905,914,911,826,770,779,768,740,700,708,751,700,693,679,663,655,603,608
Alpha027,Corp,Y,USD,778,865,901,883,850,849,870,954,951,879,848,825,746,742,723,745,780,811,854,887,885,834,892,873,895,851,785,818,862,853,829,814,822,788,750,738,683,721,758,745,753,771,811,887,923,982,957,901,864,824,832,854,889
Alpha028,Corp,Y,USD,716,681,655,658,679,704,735,768,763,759,714,674,608,575,570,611,603,621,612,602,594,618,655,678,657,640,669,720,754,812,823,861,869,900,905,946,985,1035,1124,1108,1175,1146,1135,1131,1170,1208,1219,1304,1316,1228,1182,1136,1173
Alpha029,Corp,Y,USD,477,486,523,543,581,556,546,563,598,664,649,606,573,567,569,586,606,607,590,568,579,614,637,691,734,735,736,725,700,642,627,616,597,578,577,538,545,545,530,529,515,482,442,457,477,496,456,459,485,486,516,538,558
Alpha030,Corp,Y,USD,712,687,717,717,695,717,714,675,672,680,713,728,767,786,806,843,835,823,806,860,868,886,922,1005,1046,1027,995,958,927,926,924,970,1014,1065,1020,986,1028,1017,979,966,922,909,876,850,835,783,818,870,930,914,861,825,806
Alpha031,Corp,Y,USD,522,555,544,539,512,474,495,515,491,460,450,439,421,398,367,353,347,340,314,317,312,307,284,268,260,257,246,255,265,263,259,255,247,238,230,231,230,226,224,229,233,241,225,226,232,233,226,228,238,243,263,273,304
Alpha032,Corp,Y,USD,1006,937,924,864,897,959,1027,1046,987,1004,946,974,956,944,884,848,853,878,932,950,949,950,973,997,1017,1040,1041,1147,1223,1277,1376,1485,1507,1438,1370,1242,1238,1290,1257,1239,1180,1186,1194,1167,1160,1126,1099,1060,1057,991,1018,995,963
Alpha033,Corp,Y,USD,808,850,828,824,869,856,859,918,976,1018,974,969,1000,1079,1075,1068,1072,1082,1123,1153,1110,1064,1058,1092,1106,1122,1133,1161,1254,1232,1264,1291,1409,1412,1381,1444,1460,1459,1465,1561,1557,1502,1480,1562,1679,1653,1691,1701,1776,1814,1787,1815,1899
Alpha034,Corp,Y,USD,709,716,775,827,817,812,761,705,686,671,680,729,710,698,673,678,675,659,652,670,700,679,664,691,690,709,719,732,750,742,761,726,725,744,790,770,733,692,678,616,566,550,558,562,578,565,581,603,631,709,745,775,737
Alpha035,Corp,Y,USD,1010,984,976,891,854,835,853,851,818,864,833,848,807,776,804,824,838,816,806,802,793,833,803,799,815,852,883,952,1010,1059,1024,952,926,927,951,928,874,858,892,884,854,806,828,858,846,809,746,749,766,805,803,788,785
Alpha036,Corp,Y,USD,55,56,57,58,60,61,64,64,62,56,52,50,49,46,43,42,42,43,43,43,43,40,36,37,38,36,35,35,35,34,30,28,29,32,33,32,29,29,28,29,31,33,35,35,36,36,34,33,33,34,33,30,29
Alpha037,Corp,Y,USD,175,171,162,152,143,140,139,130,119,128,129,128,130,133,132,126,116,118,118,113,107,100,95,93,94,99,104,103,97,103,115,114,120,127,128,132,139,142,151,155,148,135,133,124,117,109,108,105,101,99,96,100,103
Alpha038,Corp,Y,USD,347,348,364,372,357,348,341,334,318,321,313,310,296,318,320,328,346,345,314,315,307,319,336,354,339,330,331,315,299,308,308,291,305,305,288,310,308,303,296,279,266,258,247,231,229,218,212,199,180,175,173,152,143
Alpha039,Corp,Y,USD,512,505,517,537,560,571,575,578,589,654,681,669,670,650,615,631,651,657,600,611,599,569,567,555,527,517,503,429,427,411,413,412,392,397,404,418,430,438,447,460,455,452,444,430,440,466,488,524,500,504,490,489,493
Alpha040,Corp,Y,USD,938,922,918,853,831,801,818,833,781,737,726,720,669,647,629,613,669,666,651,567,559,543,508,460,429,436,425,387,371,350,352,334,317,304,299,297,295,273,270,275,271,256,248,224,227,236,250,238,223,229,220,212,216
Alpha041,Corp,Y,USD,573,511,525,532,582,606,621,647,677,746,735,729,696,683,697,728,751,799,849,881,847,808,734,685,687,712,691,632,604,574,581,604,645,677,711,752,763,732,674,633,598,576,550,530,537,564,614,653,678,706,736,737,718
Alpha042,Corp,Y,USD,587,604,633,609,570,577,558,564,599,627,580,556,561,543,549,590,627,577,560,577,619,664,718,714,696,680,695,663,621,591,620,607,543,531,534,537,562,602,613,617,632,620,605,635,664,708,667,662,660,645,590,555,511
Alpha043,Corp,Y,USD,103,105,105,108,100,104,101,98,97,99,106,108,109,110,110,108,108,110,118,122,124,144,147,150,152,150,145,139,140,140,154,170,171,181,188,194,203,211,206,190,183,175,175,167,165,161,158,146,146,142,136,129,131
Alpha044,Corp,Y,USD,871,831,782,753,752,724,684,675,645,596,590,605,593,515,475,469,497,508,510,523,525,522,505,490,499,506,541,560,580,590,601,604,576,593,594,585,542,547,547,560,581,618,655,690,659,660,664,661,678,699,720,700,688
Alpha045,Corp,Y,USD,1018,1034,1091,1149,1100,1015,998,1002,1052,1029,1080,1072,1017,1001,962,999,1030,1050,1056,1053,1095,1157,1204,1278,1258,1198,1156,1126,1117,1123,1109,1003,978,1036,1049,1087,1220,1255,1210,1224,1247,1260,1221,1201,1203,1235,1236,1239,1285,1380,1495,1552,1540
Alpha046,Corp,Y,USD,344,359,376,395,398,427,445,443,389,392,382,364,348,322,308,281,263,258,244,239,217,210,204,191,179,187,183,176,174,172,180,178,184,185,185,178,177,178,176,163,165,173,177,177,167,160,151,141,137,126,120,121,129
Alpha047,Corp,Y,USD,783,778,755,728,696,725,752,764,710,660,584,555,547,527,504,494,491,494,499,491,515,522,559,574,579,578,578,563,567,634,623,645,701,708,710,765,802,853,846,882,916,964,936,901,838,835,769,736,751,741,743,731,750
Alpha048,Corp,Y,USD,242,248,255,263,278,296,295,284,262,246,242,232,223,219,221,221,227,238,246,252,268,293,284,283,275,265,262,259,247,236,257,250,243,232,212,207,186,190,208,204,209,219,219,211,199,182,181,185,174,175,199,210,225
Alpha049,Corp,N,USD,686,654,612,565,557,561,566,576,587,608,634,621,589,551,499,487,512,507,489,507,541,566,577,604,569,611,610,606,635,651,620,610,592,597,583,539,555,564,576,604,628,599,577,559,536,544,552,605,636,644,623,577,587
Alpha050,Corp,N,USD,244,239,244,252,275,298,308,319,300,300,294,283,281,259,253,251,245,245,253,251,240,228,225,213,214,210,202,189,194,200,192,184,185,179,181,189,197,192,191,194,196,205,214,205,191,194,194,198,192,191,182,183,190
Alpha051,Corp,N,USD,534,521,505,484,461,446,436,419,412,398,390,383,417,396,366,373,392,406,423,404,397,381,387,384,377,358,363,329,337,329,333,328,323,306,307,295,278,271,269,262,275,301,333,340,324,319,327,347,352,371,383,384,385
Alpha052,Corp,N,USD,38,38,35,34,32,30,29,28,28,28,28,27,27,26,26,24,23,23,22,23,22,23,25,27,27,25,24,23,22,23,23,23,23,22,22,23,23,24,25,25,24,23,23,22,21,20,21,21,19,18,18,17,18
Alpha053,Corp,N,USD,989,1008,1060,1099,1063,1025,971,943,922,842,816,764,742,737,745,777,779,797,800,797,762,728,703,671,655,619,580,598,660,648,579,612,624,672,701,701,717,707,695,661,678,656,607,576,585,587,600,552,559,552,545,543,525
Alpha054,Corp,N,USD,268,281,303,323,330,336,340,335,330,330,353,361,361,361,346,322,335,341,339,312,296,295,293,304,318,330,334,344,350,344,312,314,314,301,303,311,321,342,345,337,318,312,293,278,270,269,265,255,255,257,258,274,288
Alpha055,Corp,N,USD,324,316,309,298,278,277,254,263,263,260,241,234,240,255,252,249,231,241,248,250,267,268,278,279,297,290,280,268,250,232,228,240,238,233,238,232,211,210,206,197,189,180,186,183,170,170,175,185,199,205,218,226,215
Alpha056,Corp,N,USD,200,198,190,191,173,168,162,153,146,144,140,138,133,126,126,123,125,126,124,112,111,94,88,84,77,78,83,89,84,83,85,86,87,91,96,100,105,109,110,107,106,102,101,96,99,106,101,108,106,100,101,101,97
Alpha057,Corp,N,USD,675,667,641,627,671,728,746,683,713,740,775,805,781,776,727,634,563,538,510,488,465,445,447,441,457,457,496,487,488,502,514,519,503,495,501,538,540,555,560,605,573,566,561,532,519,527,531,487,459,440,417,404,411
Alpha058,Corp,N,USD,509,513,503,501,473,445,430,396,368,339,327,321,320,287,268,274,278,283,282,283,324,334,346,345,314,323,309,305,324,330,334,342,325,317,316,332,346,325,308,290,297,314,323,325,339,355,337,330,329,315,309,298,295
Alpha059,Corp,N,USD,804,874,844,869,870,927,951,1001,1035,1061,1100,1105,1091,1091,1062,1041,946,939,931,893,870,862,850,795,840,843,879,954,1034,1008,1047,1042,1050,1051,1015,975,888,848,833,793,793,730,698,665,662,628,618,614,641,656,690,674,670
Alpha060,Corp,N,USD,694,679,594,558,526,566,564,562,530,541,550,537,529,506,493,459,411,391,379,366,349,356,358,375,374,366,343,332,337,339,357,357,370,370,368,354,375,371,368,382,377,350,336,320,320,320,318,285,284,277,265,265,259
Alpha061,Corp,N,USD,291,289,291,291,275,270,289,283,292,292,295,300,307,330,332,323,315,305,311,320,302,307,311,308,303,305,313,341,327,327,329,334,354,359,371,370,364,348,337,325,346,332,308,278,271,279,263,261,241,231,239,253,268
Alpha062,Corp,N,USD,436,416,413,423,417,427,456,491,524,538,554,587,619,616,576,571,594,673,704,699,682,666,664,674,680,689,688,695,773,759,763,771,794,855,874,920,883,848,842,862,928,935,887,853,840,843,808,825,797,782,747,705,674
Alpha063,Corp,N,USD,274,275,275,261,254,241,250,266,266,254,232,216,206,179,179,163,162,158,146,151,160,167,159,156,152,162,154,158,163,166,171,174,178,173,155,141,138,133,132,134,138,136,138,139,133,138,143,145,144,159,157,149,151
Alpha064,Corp,N,USD,41,42,45,46,47,49,53,57,54,55,54,52,53,54,54,52,53,53,50,50,49,48,44,43,46,47,44,44,43,42,39,39,38,37,37,38,37,35,35,35,33,32,30,28,28,30,30,31,33,34,35,37,37
Alpha065,Corp,N,USD,721,789,841,821,751,733,663,639,605,573,557,581,575,562,541,599,619,600,615,634,602,577,535,514,547,557,563,597,636,614,590,567,569,583,593,637,635,636,679,659,676,693,741,795,816,851,786,802,783,731,720,748,749
Alpha066,Corp,N,USD,810,853,893,935,877,854,848,859,857,791,775,811,792,806,840,850,871,885,977,1033,996,972,961,908,867,832,795,691,715,745,751,761,776,827,876,827,844,901,908,964,1004,1039,1054,1076,1081,1026,1018,993,981,933,926,895,881
Alpha067,Corp,N,USD,1008,975,1003,1017,1027,1057,1010,1061,1064,1053,973,947,920,871,809,856,865,865,843,804,826,886,931,976,915,831,840,876,927,989,1066,1108,1127,1207,1230,1188,1218,1250,1296,1409,1436,1486,1511,1524,1621,1721,1834,1910,1861,1750,1791,1771,1743
Alpha068,Corp,N,USD,575,576,570,540,558,542,502,462,472,455,428,448,494,502,477,448,416,395,392,408,418,421,408,411,427,436,446,456,475,438,431,444,432,412,389,372,359,374,357,338,339,328,305,297,288,276,278,290,311,320,342,334,344
Alpha069,Corp,N,USD,937,910,935,927,976,998,978,975,982,1056,1069,1098,1171,1108,1101,1071,1068,1112,1124,1138,1081,1103,1116,1092,1124,1075,1030,1001,1004,1083,1076,1052,1028,987,907,860,848,872,954,961,983,1031,1057,1072,1102,1105,1188,1206,1281,1252,1220,1190,1081
Alpha070,Corp,N,USD,575,602,580,543,533,525,525,506,483,463,427,412,398,392,402,379,369,356,362,359,327,305,315,323,335,330,303,282,253,244,228,212,197,203,225,214,200,198,187,201,195,188,185,167,155,157,169,163,170,173,175,181,175
Alpha071,Corp,N,USD,808,812,857,889,888,853,890,907,859,849,789,785,741,729,747,755,793,774,714,666,676,739,682,643,658,623,601,587,610,626,616,621,670,689,673,632,664,673,671,688,691,676,644,594,538,511,499,487,482,491,467,452,409
Alpha072,Corp,N,USD,406,423,428,412,390,387,378,394,412,422,440,474,488,507,519,526,542,575,585,573,522,511,505,521,536,560,566,613,608,562,585,593,662,683,714,715,802,756,783,785,816,835,873,918,907,863,827,846,850,871,903,908,992
Alpha073,Corp,N,USD,243,237,251,261,258,264,276,282,297,318,340,370,378,391,394,380,380,402,449,470,466,467,464,453,421,420,416,440,439,457,435,429,416,405,380,346,354,357,371,366,336,345,347,361,348,350,375,384,394,401,418,418,395
Alpha074,Corp,N,USD,817,838,823,819,809,791,773,746,741,731,743,773,782,857,895,934,1054,1037,1000,1033,1063,1061,1046,1030,1037,1080,1153,1224,1213,1174,1157,1127,1094,996,952,929,1015,1013,1022,1114,1189,1160,1205,1227,1201,1205,1153,1070,989,1011,1052,1118,1097
Alpha075,Corp,N,USD,81,83,77,77,72,72,72,73,74,72,71,70,69,68,73,77,80,88,92,87,84,83,82,80,77,73,77,80,85,88,91,94,97,102,104,111,113,115,111,107,110,115,115,116,123,129,142,141,137,136,138,144,142
Alpha076,Corp,N,USD,813,835,869,886,891,891,800,762,754,766,778,768,750,812,836,807,746,697,728,741,771,778,849,866,931,976,1003,940,898,828,765,709,671,625,631,646,626,654,674,708,669,712,749,773,799,814,868,871,921,1023,1096,1168,1173
Alpha077,Corp,N,USD,711,703,655,600,613,594,616,646,673,703,744,777,782,810,826,867,824,925,931,935,993,959,882,865,828,809,776,790,799,784,791,791,754,761,758,723,673,624,591,583,516,530,516,489,478,495,499,503,536,522,523,507,485
Alpha078,Corp,N,USD,775,733,664,668,737,702,694,700,694,706,796,805,871,900,907,957,989,965,907,888,901,991,989,947,931,929,906,883,858,842,813,828,838,877,898,919,994,1049,1073,1111,1085,1158,1233,1188,1148,1175,1258,1347,1472,1500,1537,1515,1498
Alpha079,Corp,N,USD,215,215,216,228,227,209,200,204,212,207,197,203,210,221,222,223,223,206,209,215,226,237,254,265,272,289,309,331,327,333,337,337,307,303,303,303,281,280,286,283,290,304,293,296,291,280,266,255,239,238,235,231,228
Alpha080,Corp,N,USD,301,308,330,314,312,315,346,358,383,395,403,401,395,417,400,388,357,361,380,391,398,412,411,418,426,440,447,456,440,454,489,461,432,437,438,424,397,370,387,407,394,358,357,341,320,334,339,356,369,373,380,381,413
Alpha081,Corp,N,USD,581,604,599,647,661,670,657,656,649,661,698,780,801,825,880,901,925,949,989,984,960,982,939,958,1042,1150,1117,1042,950,927,877,911,900,891,930,948,974,966,950,935,1010,1022,1143,1134,1151,1177,1139,1100,1010,963,940,946,967
Alpha082,Corp,N,USD,754,772,797,825,833,838,832,813,806,786,758,727,687,706,712,755,810,796,802,805,798,773,834,860,862,919,929,973,982,970,870,894,930,948,936,896,786,732,745,790,804,817,875,919,890,888,885,866,863,861,851,817,810
Alpha083,Corp,N,USD,336,354,350,343,356,362,363,377,364,348,354,375,383,404,428,449,457,469,454,465,535,533,517,487,464,487,515,514,471,467,470,475,484,544,543,545,568,515,495,468,477,497,487,460,438,424,419,394,371,380,385,396,413
Alpha084,Corp,N,USD,383,384,380,349,347,364,369,381,377,383,382,350,342,312,334,352,353,358,330,339,372,382,404,405,408,409,414,395,383,399,423,440,433,417,430,433,439,456,461,464,493,493,516,517,540,529,531,518,496,526,519,545,549
Alpha085,Corp,N,USD,466,477,513,512,501,460,445,439,398,384,367,363,364,395,416,418,440,414,409,402,404,397,386,364,340,314,290,287,284,281,270,257,272,276,275,265,259,243,234,234,223,224,233,225,215,215,220,226,230,237,239,244,249
Alpha086,Corp,N,USD,207,212,220,225,222,216,207,201,197,192,192,191,187,183,187,199,202,210,203,217,228,226,216,211,192,184,171,164,161,168,180,177,169,164,174,181,201,199,208,206,205,201,203,203,202,218,228,242,240,234,243,232,226
Alpha087,Corp,N,USD,850,858,876,916,959,899,902,972,1064,1052,1040,1035,1036,1082,1080,1028,954,949,970,932,918,886,843,824,841,869,937,941,1025,1074,1076,1100,1097,1114,1127,1116,1044,1003,971,983,970,886,861,870,840,864,892,898,916,860,898,856,864
Alpha088,Corp,N,USD,630,639,607,625,622,590,559,551,533,525,495,456,456,467,481,505,524,528,551,570,625,643,704,679,626,608,602,595,556,562,606,652,655,682,722,745,755,797,819,850,908,925,925,884,900,953,968,997,1062,1053,1004,979,997
Alpha089,Corp,N,USD,733,707,728,756,750,720,667,652,659,695,712,688,703,717,703,614,646,656,667,656,711,739,739,754,787,803,776,737,752,739,718,680,624,616,609,605,547,556,540,534,528,508,508,482,493,553,550,553,532,483,476,482,497
Alpha090,Corp,N,USD,66,60,55,57,59,62,64,68,72,69,69,64,62,62,58,60,62,67,68,70,75,77,78,77,72,75,73,73,71,71,69,69,63,64,61,62,60,61,65,66,66,69,71,66,70,72,74,79,78,79,83,85,90
Alpha091,Corp,N,USD,906,937,945,942,954,973,1042,1037,996,1005,1038,1033,960,952,894,845,859,898,924,966,1064,1162,1178,1131,1227,1196,1182,1159,1116,1110,1063,1056,1037,1001,997,957,944,910,873,863,859,805,749,745,708,732,770,772,722,716,672,665,680
Alpha092,Corp,N,USD,604,589,587,581,580,584,624,642,664,673,714,751,811,817,765,774,823,872,917,944,999,1083,1047,1048,1095,1151,1223,1188,1101,1101,1148,1171,1206,1226,1224,1211,1098,1078,1010,1000,946,926,916,898,893,853,789,769,763,779,800,840,908
Alpha093,Corp,N,USD,484,472,443,426,399,397,388,372,380,369,381,377,377,358,339,345,374,401,407,394,428,430,429,434,431,443,442,463,436,411,402,406,415,401,404,412,408,427,442,451,455,458,480,490,554,580,610,637,650,684,646,591,557
Alpha094,Corp,N,USD,302,302,308,339,329,333,330,313,326,342,375,378,382,385,384,391,392,401,411,410,375,369,352,340,334,319,317,303,298,282,284,311,313,316,338,326,309,297,294,277,276,274,262,259,267,267,261,250,240,229,221,226,228
Alpha095,Corp,N,USD,149,143,133,138,146,149,150,153,145,138,137,136,141,140,138,140,142,145,153,153,158,161,165,174,177,182,178,176,198,204,202,184,181,180,163,153,157,164,173,169,177,172,172,164,151,142,136,139,142,147,152,152,145
Alpha096,Corp,N,USD,354,348,335,320,306,291,282,255,240,234,223,204,180,180,187,214,215,229,235,236,245,246,248,247,253,272,294,323,323,333,334,335,328,336,365,363,352,332,338,378,371,365,350,336,336,325,322,334,351,370,402,408,387
Alpha097,Corp,N,USD,374,367,363,343,349,359,351,340,344,345,356,334,305,285,276,263,240,236,231,222,221,223,226,224,238,242,240,219,221,238,244,244,246,252,258,269,270,268,246,250,241,238,239,245,244,241,233,248,240,234,224,228,240
Alpha098,Corp,N,USD,648,604,569,598,575,504,460,479,507,504,505,514,539,529,522,489,460,441,414,387,397,416,410,399,423,445,455,495,511,502,499,485,474,427,414,391,382,371,342,353,367,353,359,392,420,423,417,428,440,466,449,452,491
Alpha099,Corp,N,USD,824,785,804,825,814,728,692,659,630,605,591,578,576,545,517,479,481,482,479,486,488,490,503,525,536,533,482,453,418,382,375,369,376,394,392,393,404,413,403,393,382,344,332,326,309,313,329,313,302,286,294,273,246
Alpha100,Corp,N,USD,268,283,279,274,264,269,278,290,293,307,297,300,315,326,352,372,376,375,343,348,331,351,360,370,375,395,407,434,442,433,420,419,404,397,402,406,388,375,376,363,370,368,365,359,367,373,377,403,384,385,387,353,337
Alpha101,Corp,N,USD,510,485,454,437,419,441,470,481,501,496,464,474,492,473,477,491,510,527,522,506,470,461,425,430,444,462,511,486,478,491,464,473,450,464,487,502,486,485,517,516,504,456,467,480,517,559,570,571,563,558,580,598,609
Alpha102,Corp,N,USD,1010,1060,1097,1179,1077,1043,1048,1013,1036,1129,1169,1160,1106,1062,1040,968,939,920,926,954,965,995,1067,1036,1020,992,967,896,962,972,970,975,1010,1080,1127,1162,1112,1033,1009,1027,1096,1142,1202,1134,1133,1005,942,892,957,1043,1078,1054,999
Alpha103,Corp,N,USD,536,526,496,477,459,443,462,449,439,423,414,379,382,369,342,340,316,288,273,267,258,240,251,250,246,256,276,279,279,264,244,239,244,247,270,265,266,265,245,226,229,235,243,250,273,278,283,285,304,306,300,299,283
Alpha104,Corp,N,USD,464,466,487,476,470,455,446,456,489,478,452,442,404,405,439,428,424,425,431,454,453,433,452,485,448,448,451,482,489,514,538,550,554,595,592,567,527,469,446,469,484,506,519,531,522,501,502,501,513,529,524,512,487
