ISIN,Security Name,Funds,Type,Callable,Currency,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration
Alpha011,Alpha011,IG01,MBS,Y,EUR,3.91,5.64,1.58,5.64,6.04,4.31,7.58,6.77,6.1,1.07,4.15,1.77,7.23,4.74,6.75,5.38,8.88,2.66,1.04,3.93,1.03,1.11,6.68,4.1,5.89,3.01,1.83,7.32,6.62,8.82,8.68,2.22,4.76,5.69,8.97,6.15,4.49,4.35,3.35,7.23,6.41,4.32,1.55,8.45,1.99,7.51,7.32,6.74,8.39,4.89,8.87,1.23,2.31
Alpha012,Alpha012,IG01,MBS,Y,USD,2.83,4.34,7.35,8.39,4.32,2.84,2.88,1.23,1.19,3.32,6.83,6.34,2.15,7.59,5.42,4.65,6.39,2.29,4.08,5.22,7.55,7.22,5.25,7.58,5,3.67,8.35,1.42,3.81,1.97,5.48,4.62,3.46,8.41,2.62,3.28,1.4,3.12,4.11,7.83,2.52,1.54,4.04,4.06,6.02,4.17,5.21,6.72,2.44,1.55,5.9,1.29,6.15
Alpha013,Alpha013,IG01,MBS,Y,USD,6.18,5.26,8.58,7.63,4.02,6.05,5.57,1.99,7.73,8,8.12,6.86,6.17,1.79,4.92,5.38,2.29,4.35,5.69,6.86,6.84,4.14,7.29,2.79,6.7,7.9,8.84,5.56,7.68,3.75,4.47,1.64,7.43,5.57,7.69,1.24,7.75,7.14,3.77,7.84,2.48,1.73,4.87,6.19,1.49,6.45,6.58,1.61,2.71,5.14,7.12,8.45,3.91
Alpha014,Alpha014,IG01,MBS,Y,USD,1.17,6.58,5.8,8.84,7.72,1.37,5.74,1.18,6.68,1.9,8.63,6.83,5.66,3.09,6.41,3.98,8.15,1.25,5.11,7.89,7.83,8.65,1.68,5.23,6.57,8.18,1.13,2.54,1.36,2.18,8.61,7.47,4.2,2.68,1.12,1.29,5.04,8.8,4.98,8.26,6.17,5.53,4.17,7.4,8.92,6.26,4.11,5.01,3.24,7.99,2.41,7.56,3.76
Alpha015,Alpha015,IG01,MBS,Y,USD,1.71,7.66,8.02,1.24,4.27,5.75,2.02,7.22,5.74,6.81,7.05,1.33,7.66,2.55,8.82,8.18,2.26,6.01,6.31,6.8,7.61,5.29,2.18,8.97,2.49,8.82,2.86,4.31,2.73,4.29,2.49,4.51,1.82,6.04,7.46,8.69,6.11,8.69,6.03,1.47,8.95,7.79,2.63,6.23,4.97,3.14,1.22,8.79,7.75,7.64,7.41,1.11,7
Alpha016,Alpha016,IG01,MBS,Y,USD,4.16,1.07,3.99,6.62,5.87,6.88,1.49,7.87,8.92,1.51,5.36,8.46,7.09,7.56,8.16,8.58,6.7,7.82,8.16,7.31,5.69,3.76,3.3,8.98,6.79,2.91,2.31,7.42,6.87,1.52,2.08,5.78,1.71,3.1,4.71,7.36,4.45,5.01,4.17,1.55,8.24,5.02,5.27,5.7,3.92,8.97,3.3,4.69,8.67,8.58,7.9,7.27,5.63
Alpha017,Alpha017,IG01,MBS,Y,USD,7.5,3.41,7.23,5.51,6.49,6.2,8.46,4.36,2.08,4.07,4.05,5.11,5.45,7.31,6.05,7.73,7.65,4.02,6.98,5.66,2.92,1.94,7.45,7.38,5.5,6.33,8.11,8.18,5.34,1.31,4.41,8.68,2.75,1.69,7.57,6,2.34,3.34,6.78,8.54,6.59,5.5,4.78,1.02,2.42,3.75,5.89,8.82,4.8,5.4,2.04,6.92,8.52
Alpha018,Alpha018,IG01,MBS,N,USD,4.68,3.56,3.45,4.25,3.42,7.67,3.63,4.2,7.72,1.64,5.84,3.89,3.4,6.99,1.37,7.25,2.82,8.96,3.87,4.42,2.77,7.24,4.58,6.69,6.34,3.78,2.86,6.06,6.15,5.84,8.34,2.04,6.66,4.16,2.31,2.2,1.91,6.3,2.46,1.4,2.07,8.51,1.6,2.96,1.74,2.48,3.45,1.94,8.87,5.31,3.92,2.09,2.35
Alpha019,Alpha019,IG01,MBS,N,USD,6.52,5.41,6.11,1.79,3.68,2.93,4.2,6.43,1.92,1.05,1.1,4,8.22,4.76,3.98,8.67,8.88,2.91,3.79,4.12,8.13,7.74,8.75,5.84,5.27,1.51,5.16,8.76,5.56,4.14,3.33,8.07,9,7.76,8.98,1.4,4.86,6.33,2.19,2.31,6.33,7.22,8.02,8.04,8.09,7.19,6.44,1.46,8.1,4.69,3.46,6.19,8.71
Alpha020,Alpha020,IG01,MBS,N,USD,1.75,2.68,7.18,4.65,1.57,5.3,4.32,8.9,2.6,7.71,4.06,5.51,3.49,2.82,2.19,4.55,5.69,2.55,8.52,8.06,4.5,8.78,7.43,8.89,8.38,6.15,5.77,8.9,6.1,4.36,4.88,1.66,3.79,1.22,6.88,4.49,2.02,7.63,2.28,2.58,8.66,7.64,7.87,4.39,7.12,2.65,4.05,6.22,4.27,6.13,3.48,2.48,3.88
Alpha021,Alpha021,IG01,MBS,N,USD,1.45,4.28,1.16,4.07,3.25,6.38,5.4,8.41,6.52,7.46,1.81,5.57,4.22,8.72,2.62,8.27,8.72,8.76,8.79,8.51,7.09,2.58,2.16,4.09,8.21,5.9,6.82,4.54,8.77,1.51,5.4,5.26,1.58,5.93,6.06,1.75,3.05,4.52,1.85,8.52,3.73,4.97,6.03,7.87,4.44,6.74,8.44,7.34,8.9,4.7,1.5,7.63,5.25
Alpha022,Alpha022,IG01,MBS,N,USD,7.45,7.54,4.36,8.29,4.75,1.39,4.91,1.26,1.29,2.3,2.41,8.79,4.06,1.01,5.94,5.28,2.85,1.47,7.11,4.95,4.63,6,6.17,6.99,4.61,8.27,3.15,2.92,3.33,1.05,3.71,3.16,2.56,4.94,2.11,4.65,3.32,6.82,2.67,5.53,2.56,7.98,4.87,7.08,1.62,4.36,8.32,5.29,1.12,7.48,4.41,5.58,2.14
Alpha023,Alpha023,IG01,Corp,Y,USD,8.9,3.55,5.62,5.83,4.3,7.84,6.51,5.2,5.43,7.08,2.43,8.29,1.53,4.3,6.61,4,8.16,3.52,8.13,3.98,8.69,2.46,3.69,8.5,4.24,6.54,6.9,4.52,2.12,6.63,2.76,2.66,6.04,7.55,8.73,6.97,8.28,8.82,8.06,6.54,4.54,8.55,3.05,5.95,3.23,1.68,5.24,1.66,3.77,7.64,2.55,2.65,6.98
Alpha024,Alpha024,IG01,Corp,Y,USD,1.58,8.15,6.61,6.38,8.22,3.18,5.19,8.57,1.14,3.07,2.61,4.4,5.98,5.86,7.28,5.99,1.18,4.53,4.91,6.03,8.21,3.97,6.83,2.84,2.05,4.97,2.72,2.44,1.35,1.28,5.89,3.05,8.01,4.16,5.72,2.16,3.71,7.44,4.84,4.99,6.61,6.41,8.81,3.32,6.59,2,6.35,5.02,2.12,1.55,1.27,8.75,3.01
Alpha025,Alpha025,IG01,Corp,Y,USD,6.24,6.8,1.13,3.83,4.69,3.91,6.98,1.2,5.41,1.76,6.28,4.86,1.96,6.16,6.32,5.63,8.54,4.48,3.93,3.62,2.37,4.72,6.37,8.95,1.1,7.04,1.42,1.92,5.75,7.85,6.8,2.3,5.81,8.67,3.91,2.03,6.56,4.44,5.71,1.35,3.03,3.27,5.68,6.29,7.61,8.35,1.69,1.59,9,8.07,8.21,2.82,6.51
Alpha026,Alpha026,IG01,Corp,Y,USD,5.74,3.36,2.95,1.99,2.37,1.27,6.34,4.81,5.58,3.94,6.94,1.93,2.35,6.14,3.12,7.83,6.17,1.43,2.58,1.08,8.97,6.18,7.82,2.7,5.65,3.9,7.34,3.61,8.01,2.46,4.76,5.91,4.49,4.22,8.49,5.41,4.34,1.76,6.54,4.4,4.4,1.66,2.54,4.93,8.4,6.33,7.26,8.29,5.27,6.54,9,6.84,1.16
Alpha027,Alpha027,IG01,Corp,Y,USD,3.94,5.12,2.69,2.59,9,6.99,3.9,4.26,2.65,2.26,1.31,7.87,7.56,7.03,8.34,3.04,3.29,8.05,6.12,4.47,5.94,5.16,6.49,2,1.83,5.67,7.56,1.54,4.52,4.19,1.57,2.26,4.38,7.49,8.69,1.12,4.5,2.12,2.5,6.05,7.87,4.31,3.71,1.96,7.34,7.17,4.14,7.45,6.89,8.58,7.47,8.07,8.4
Alpha028,Alpha028,IG01,Corp,Y,USD,3.99,3.47,2.87,5.48,8.67,8.28,7.73,1.28,5.1,1.46,4.91,4.18,5.36,1.42,2.88,2.67,8.36,7.25,1.96,2.57,6.32,5.37,3.22,1.34,7.19,6.64,5.54,4.15,8.85,5.65,5.25,8.59,5.93,6.49,8.9,6.74,6,6.48,4.72,3.04,4.6,4.88,6.7,3.8,2.92,4.72,3.99,4.8,7.66,6.99,3.25,6.9,4.9
Alpha029,Alpha029,IG01,Corp,Y,USD,4.23,6.2,5.02,8.92,4.8,3.14,4.28,6.49,1.5,7.39,7.76,6.51,7.57,1.19,7.84,2.97,2.96,8.43,3.67,7.87,2.87,8.4,6.42,4.44,2.2,7.84,1.85,2.16,4.26,5.82,8.39,7.36,1.06,2.45,2.37,3.01,6.44,8.37,1.18,3.78,3.41,1.96,6.63,8.63,3.35,7.4,4.24,4.23,2.21,3.67,1.24,7.3,7.56
Alpha030,Alpha030,IG01,Corp,Y,USD,3.75,8.17,7.13,2.67,2.78,2.36,2.15,2.01,8.82,7.74,3.94,1.03,4.18,5.22,3.22,4.72,7.68,5.16,6.33,5.47,3.91,7.02,7.08,4.87,1.17,5.42,8.17,7.49,8.48,4.77,3.03,7.99,8.07,2.23,2.51,4.29,5.17,3.66,5.97,8.72,7.21,6.22,7.05,1.46,5.03,4.38,8.96,8.37,2.14,8.1,8.6,4.83,4.02
Alpha031,Alpha031,IG01,Corp,Y,USD,8.75,1.6,8.2,3.71,4.58,3.89,3.57,7.26,1.92,4.24,7.35,5.86,1.33,3.25,5.63,1.43,5.13,1.44,3.79,1.2,6.62,6.96,7.87,3.04,8.17,2.55,2.78,2.69,8.46,1.16,1.21,1.94,6.31,7.87,1.25,7.32,2.98,4.74,3.55,2.92,6.47,5.23,5.31,2.84,8.92,4.04,6.26,6.09,3.36,4.99,6.44,5.85,1.28
Alpha032,Alpha032,IG01,Corp,Y,USD,1.96,7.71,2.75,6.12,8.98,6.02,1.92,3.29,6.2,6.93,8.27,4.32,2.67,8.38,3.03,5.76,1.7,6.2,6.09,8.24,2.4,1.42,1.74,3.12,7.43,3.58,1.89,7.51,6.79,1.65,5.2,6.42,1.92,6.81,2.38,4.64,8.08,3.22,7.11,4.76,5.54,3.16,1.94,2.94,1.31,5.4,3.84,4.54,7.12,3.17,6.81,5.19,5.43
Alpha033,Alpha033,IG01,Corp,Y,USD,2.25,5.03,1.35,2.34,1.76,2.13,3.63,4.07,8.23,6.18,1.14,3.11,6.76,4.27,4.27,6.44,3.03,1.21,8.57,8.34,2.59,3.15,1.11,6.63,6.26,1.93,6.91,2.19,7.39,2.92,8.89,1.7,7.92,5.36,3.08,8.4,7.55,1.62,3.13,7.58,2.83,4.16,3.57,1.01,3.58,5.57,3.83,4.09,4.16,6.03,1.56,8.98,8.22
Alpha034,Alpha034,IG01,Corp,Y,USD,1.4,7.61,4.63,6.09,1.71,4.34,5.17,1.84,3.28,7.04,3.83,5.73,2.53,2.74,7.45,1.48,2.05,8.15,1.5,8.75,3.03,2.28,8.51,1.67,5.77,5,4.3,7.32,2,3.65,7.94,3.74,8.31,6.07,6.48,5.51,3.15,5.65,7.67,7.61,2.52,2.28,4.91,8.66,4.56,4.04,1.23,7.39,5.38,4.55,8.05,2.25,8.28
Alpha035,Alpha035,IG01,Corp,Y,USD,4.33,2.59,6.46,6.28,3.91,4.8,6.9,6.62,6.16,3,3.11,5.6,4.85,6.19,1.07,5.47,2.61,3.5,5.05,3.36,7.56,2.02,2.54,6.54,8.15,2.06,5.6,8.07,7.54,6.21,8.67,2.73,2.28,3.57,3.54,8.47,2.21,6.48,8.95,6.53,7.68,7.57,6.08,6.01,3.45,6.47,5.33,8.74,3.37,4.01,8.35,8.1,7.88
Alpha036,Alpha036,IG01,Corp,Y,USD,3.35,2.36,4.88,1.86,3.9,4.24,4.73,8.52,5.56,8.37,2.41,6.53,5.11,1.85,8.22,6.35,5.87,8.24,2.53,3.51,1.4,2.94,4.03,5.59,3.58,1.76,3.37,3.21,6.6,3.92,4.46,4.83,5.29,3.63,5.85,6,1.67,4.95,6.77,8.06,8.95,7.18,1.78,7.62,3.22,7.02,5.23,6.81,3.41,4.16,2.52,7.72,6.84
Alpha037,Alpha037,IG01,Corp,Y,USD,7.22,6.03,2.7,2.52,1.45,1.39,8.86,4.39,4.48,2.05,2.14,1.81,4.45,1.9,1.33,5.79,3.63,6.38,2.88,5.43,5.21,5.64,1.88,7.47,6.79,3.59,5.44,6.71,5.2,2.97,8.19,6.18,3.31,4.25,8.96,3.23,1.31,4.15,8.94,4.07,8.02,6.8,7.19,2.95,1.2,1.5,8.58,6.99,4.28,8.51,5.85,4.98,7.62
Alpha038,Alpha038,IG01,Corp,Y,USD,2.22,8.57,2.76,1.17,1.09,3.69,1.11,7.97,3.25,1.93,4.69,5.14,4.65,6.05,2.44,2.98,8.47,2.9,6.7,4.37,2.53,4.88,8.17,7.7,4.6,3.87,5.88,4.78,2.84,6.89,6.28,5.78,2.95,1.75,2.82,1.33,3.66,2.68,2.61,3.11,6.73,6.23,7.27,1.42,1.97,6.71,8.39,8.72,3.43,7.86,8.92,2.04,2.52
Alpha039,Alpha039,IG01,Corp,Y,USD,5.32,3.42,1.61,2.27,3.24,8.45,1.39,1.44,6.63,4.26,8.41,2.69,3.91,8.21,4.52,1.05,7.55,5.97,8.23,5.76,3.06,7.65,5.57,5.02,8.41,7.15,8.44,8.63,8.78,5.59,1.28,6.2,4.33,1.63,2.38,7.96,2.84,3.65,8.03,6.49,8.36,4.35,4.43,7.75,4.54,7.66,8.94,2.3,1.58,8.18,6.77,3.19,6.12
Alpha040,Alpha040,IG01,Corp,Y,USD,5.88,8.93,1.2,5.74,8.15,5.38,8.78,3.57,4.8,7.48,2.11,5.81,4.51,7.12,1.38,8.05,1.27,1.87,6.5,4.43,7.21,6.4,5.86,8.94,4.98,7.92,6.62,7.77,3.65,3.86,3.99,3.55,8.91,4.96,2.37,8.24,8.16,6.95,2.66,4.48,1.77,4.8,1.37,7.38,8.12,3.07,1.8,8.16,3.39,3.17,5.54,7.6,2.98
Alpha041,Alpha041,IG01,Corp,Y,USD,7.22,1.97,2.23,8.18,8.48,8.58,5.63,1.55,8.22,1.79,3.02,8.99,5.4,8.45,1.25,3.52,1.49,2.98,6.97,7.16,5.42,3.68,8.5,4.36,5.11,4.47,5.08,8.44,1.05,5.48,2.65,1.99,8.6,4.55,5.5,4.78,3.59,6.79,2.41,1.11,6.08,6.38,1.76,8.42,1.19,3.53,6.03,4.31,5.59,7.32,4.46,4.67,1.54
Alpha042,Alpha042,IG01,Corp,Y,USD,8.85,1.83,2.22,8.57,4.03,3.89,7.19,2.34,8.33,3.54,5.57,4.14,4.96,1.16,6.61,2.02,8.03,8.78,6.41,1.4,4.23,6.47,4.3,4.55,4.04,3.67,6.18,2.66,7.26,7.47,2.54,3.47,1.66,4.61,7.94,4.8,6.22,2.29,7.77,8.01,3.36,5.81,6.57,5.37,5.07,3.49,4.44,1.84,4.83,7.66,7.08,7.86,6.54
Alpha043,Alpha043,IG01,Corp,Y,USD,1.46,6.47,8.44,1.17,5.34,4.56,2.45,4.98,7.62,8.2,1.53,2.82,4.24,5.63,5.11,4.94,7.1,8.09,1.16,8.5,6.25,8.71,7.7,5.96,5.25,8.28,7.72,2.17,4.15,1.04,2.98,6.29,8.49,3.98,1.34,2.37,4.34,2.72,1.97,2.27,4.46,5.63,3.11,3.16,1.83,6.68,7.29,7.36,6.51,4.24,3.08,1.56,2.4
Alpha044,Alpha044,IG01,Corp,Y,USD,1.58,1.46,8.13,5.64,3.45,2.03,1.56,2.78,7.46,6.34,3.15,2.7,1.67,3.44,1.36,1.47,7.8,7.26,1.98,4.4,2.26,3.4,7.5,6.97,7.96,8.08,4.19,8.65,2.56,6.42,1.57,6.68,2.03,4.29,2.96,1.19,8.8,8.34,6.43,5.22,7.93,6.14,3.13,3.2,5.94,2.56,7.85,4.68,2.02,5.79,6.14,5.56,8.94
Alpha045,Alpha045,IG01,Corp,Y,USD,5.62,4.9,1.61,7.62,1.08,6.94,3.72,4.81,8.23,2.81,5.99,6.19,2.87,5.45,1.82,8.14,8.36,8.4,2.71,4.33,4.37,1.8,2.54,2.31,5.96,5.45,3.46,3.03,2.01,7.39,5.4,3.3,1.81,8.81,6.69,3.49,6.91,7.14,8.43,6.67,7.12,8.88,1.7,8.43,8.31,6.29,2.66,8.17,4.07,3.57,1.91,8.84,3.32
Alpha046,Alpha046,IG01,Corp,Y,USD,8.47,1.21,1.1,6.47,5.24,8.3,7.78,1.52,7.86,3.88,3.57,3.38,4.61,3.33,1.35,7.97,6.04,6.5,2.37,7.98,5.6,3.38,7.29,8.68,8.07,3.41,1.11,5.14,4.34,1.02,3.17,6.26,1.07,6.18,1.75,5.63,4.52,5.8,7.12,8.21,2.51,3.43,7.61,6.61,8.29,6.9,8.27,1.31,8.82,5.39,6.56,6.96,3.93
Alpha047,Alpha047,IG01,Corp,Y,USD,8.67,8.18,7.98,5.71,8.95,3.58,7.31,6.82,3.46,8.99,8.45,5.5,2.7,3.71,6.49,8.22,4.78,3.94,3.31,2.02,5.97,5.05,8,5.77,3.41,7.06,4.76,6.78,3.31,5.05,4.47,4.42,1.71,7.27,7.48,2.09,8.37,1.37,4.04,2.75,2.85,1.54,4.94,2.34,1.44,4.04,1.56,2.08,1.33,4.09,4.4,7.55,7.89
Alpha048,Alpha048,IG01,Corp,Y,USD,3.03,3.34,2.48,9,5.1,1.85,2.43,8.45,7.39,8.63,5.18,3.38,6.33,1.89,4.47,5.62,5.68,7.93,5.33,2.3,2.45,8.15,6.58,2.81,7.34,3.19,8.87,1.03,1.26,3.71,5.57,3.94,5,1.9,8.53,3.13,6.73,2.28,2.63,6.58,3.97,4.33,5.75,5.75,8.03,5.68,4.42,2.14,7.2,8.96,2.64,6.05,5.42
Alpha049,Alpha049,IG01,Corp,N,USD,5.16,2.55,5.92,2.87,6.99,1.71,2.53,7.6,4.19,2.94,6.84,5.78,1.01,6.57,8.96,8.66,3.47,4.14,7.98,2.88,1.05,5.29,5.81,3.09,3.32,8.6,7.96,7.23,7.16,5.73,7.16,3.9,5.9,5.77,4.22,2.09,1.55,6.08,1.7,2.18,2.97,4.89,6.04,2.07,2.3,8.81,4.76,5.93,6.74,5,8.05,8.39,5.59
Alpha050,Alpha050,IG01,Corp,N,USD,5.05,7.59,7.96,3.44,5.93,8.9,3.42,6.94,7.8,4.61,5.11,8.21,2.61,1.19,4.14,6.74,8.78,7.24,3.96,3.79,1.24,7.51,2.51,2.53,8.22,5.83,1.16,8.83,8.06,4.89,5.9,3.21,8.63,5.42,3.51,5.92,4.15,6.99,6.64,8.57,7.2,7.97,8.54,5.31,8.29,7.13,2.41,5.24,5.82,2.98,1.07,1.98,3.74
Alpha051,Alpha051,IG01,Corp,N,USD,2.55,2.74,4.82,7.02,4.84,7.23,7.84,7.23,4.04,7.83,8.52,2.2,5.79,3,5.78,8.22,3.08,8.47,8.06,7.82,2.17,4.2,3.68,6.46,1.56,5.84,7.75,5.44,5.86,1.4,1.4,8.62,5.87,4.71,3.67,4.31,4.87,2.39,5.91,8.73,3.99,5.19,1.8,5.9,8.38,8.77,8.95,4.83,7.93,6.75,6.45,2.8,8.21
Alpha052,Alpha052,IG01,Corp,N,USD,1.23,7.44,5.27,8.09,2.03,2.05,8.42,2.34,4.53,4.54,1.98,7.19,1.33,5.01,2.81,5.82,6.51,5.96,1.46,4.24,5.99,8.76,5.83,6.23,3.09,5.38,4.95,3.91,7.6,4.58,2.16,5.87,5.95,6.07,4.1,3.79,7.62,3.95,8.31,5.44,2.93,5.68,5.47,8.61,6.51,7.7,2.63,7.78,6.71,5.69,1.53,5.2,8.02
Alpha053,Alpha053,IG01,Corp,N,USD,4.39,3.01,2.26,5.79,5.43,4.15,1,1.46,3.15,4.85,1.86,3.6,2.99,5.24,6.28,8.05,5.33,2.07,2.55,4.77,6.48,1.31,2.67,2.68,1.45,6.35,4.31,1.19,6.03,8.87,1.58,7.16,7.07,8.03,3.83,8.66,6.57,7.69,6.22,7.6,8.61,8.4,7.69,7.14,4.8,3.93,8.02,7.84,8.79,5.74,8.15,2.54,2.2
Alpha054,Alpha054,IG01,Corp,N,USD,6.13,1.45,6.82,4.35,5.25,1.83,7.45,3.43,7.25,7.24,2.89,3.79,6.86,6.09,4.7,1.56,4.65,8.78,1.87,4.45,1.48,4.45,5.94,4.59,5.02,8.9,6.01,5.95,2.72,4.04,7.32,6.61,3.63,2.37,8.19,5.09,1.92,7.5,6.9,2.89,7.32,7.9,7.11,2.8,3.03,5.28,2.71,5.42,3.22,3.64,8.22,7.45,6.14
Alpha055,Alpha055,IG01,Corp,N,USD,2.46,8.48,4.45,6.16,7.06,4.05,3.43,4.39,7.49,1.01,3.17,6.77,5.18,8.39,7.58,5.46,1.44,2.87,6.94,2.82,5.98,6.19,7.61,5.89,8.75,5.14,3.23,3.43,2.37,7.96,4.89,6.69,4.45,7.11,3.48,6.85,8.54,4.6,5.69,1.07,3.9,4.94,8.03,6.46,5.33,3.56,7.4,3.87,8.23,6.2,2.96,4.08,2.29
Alpha056,Alpha056,IG01,Corp,N,USD,6.61,6.38,2.74,3.19,1.35,8.57,7.53,6.16,4.78,3.98,4.43,7.88,2.82,6.15,6.76,4.19,2.21,5.96,2.56,5.97,3.39,1.48,1.68,3.25,2.04,6.85,2.01,5.47,7.16,7.1,3.36,8.53,5.92,1.6,4.25,6.66,4.26,5.16,1.56,3.09,4.75,8.61,4.65,4.4,5.66,3.3,5.29,1.98,4.7,5.72,6.01,6.1,3.81
Alpha057,Alpha057,IG01,Corp,N,USD,4.89,2.13,5.98,6.3,7.95,4.07,3.5,7.95,6.57,2.24,4.01,8.93,3.99,4.45,3.51,7.23,4.38,7.75,3.97,6.38,1.39,1.75,3.76,4.93,4.66,1.25,5.74,3.67,7.7,5.96,6.66,7.88,3.91,4.69,3.02,5.64,6.56,2.17,5.96,2.22,3.6,7.2,8.18,2.77,2.7,8.97,3.07,1.44,5.69,7.54,4.16,6.98,7.92
