Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha011,MBS,Y,EUR,99.31,99.18,99.24,98.86,98.59,98.36,98.14,98.11,98.22,98.4,98.26,98.17,98.12,98.05,97.56,97.53,97.03,97.07,97.48,97.95,97.46,97.31,97.27,97.05,97.26,96.9,96.96,96.9,96.92,96.69,96.62,96.83,97.22,97.18,97.5,97.64,97.32,97.69,97.55,97.81,98.28,98.23,97.87,97.44,97.16,97.33,97.32,97.68,98.07,97.66,97.45,97.92,98.07
Alpha012,MBS,Y,USD,99.2,98.85,99.01,99.02,98.97,99.01,98.78,99.25,98.86,98.64,98.48,98.6,98.31,98.51,98.01,98.24,98.72,99.15,98.98,98.85,98.51,98.75,98.32,98.67,98.92,98.79,98.8,98.79,98.37,98.11,98.08,98.08,98.41,98.69,99.09,98.72,98.93,98.99,98.92,98.74,98.94,98.81,99.14,99.6,99.8,99.77,99.4,99.27,98.89,98.71,98.69,98.67,98.94
Alpha013,MBS,Y,USD,99.66,99.7,100.01,99.85,99.55,99.52,99.77,99.32,99.6,99.69,99.88,99.87,99.64,99.96,100.26,99.8,99.69,99.4,99.33,99.81,99.52,99.31,99.5,99.1,99.29,99.77,99.73,99.91,100.14,100.19,100.13,100.04,99.76,99.79,100.06,100.09,100.53,100.65,100.81,100.52,100.8,101.25,101.24,100.98,101.28,101.36,101.61,101.23,100.91,100.67,101.15,100.86,100.62
Alpha014,MBS,Y,USD,100.14,100.07,100.13,99.91,100.29,99.91,100.29,100.23,100.33,100.01,100.27,99.96,99.66,99.73,99.38,99.85,99.72,100.1,100,99.95,99.78,99.7,99.36,99.34,99.47,99.81,100.2,100.24,100.5,100.01,100.14,100.24,99.93,100.15,99.9,99.98,100.22,99.94,99.81,100.31,100.8,100.73,100.61,101.05,101.26,101.76,101.37,101.16,101.42,101.56,101.47,101.61,101.49
Alpha015,MBS,Y,USD,99.86,99.76,99.72,99.83,99.45,99.27,99.71,99.92,99.84,100.1,100.49,100.82,100.77,100.43,100.67,100.46,100.93,100.79,100.42,100.38,100.37,100.72,100.51,100.81,100.34,100.24,100.4,100.36,100.58,100.65,100.17,99.87,99.72,99.61,99.64,99.41,99.22,99.41,99.02,99.48,99.7,99.98,100.3,100.73,100.44,100.2,99.91,100.05,100.29,99.85,99.95,100.04,99.68
Alpha016,MBS,Y,USD,99.99,100.01,99.51,99.49,99.92,99.89,100.12,100.16,100.09,100.08,100.04,100.12,100.49,100,99.76,99.57,99.27,98.97,99.09,98.79,98.82,98.53,98.15,98.6,98.4,98.05,97.84,97.44,97.79,97.48,97.63,97.7,97.43,97.47,97.37,97.58,97.72,98.13,98.17,98.01,97.62,97.31,97.57,97.4,97.15,97.42,97.41,97.41,97.67,97.33,96.86,96.87,97.02
Alpha017,MBS,Y,USD,99.94,100.16,100.08,99.98,100.43,100.69,100.62,100.95,100.92,101.2,100.85,101.05,101.41,101.78,101.72,102.07,102.53,102.52,102.09,101.78,101.39,101.44,101.18,101.24,101.44,101.31,101.66,101.35,100.9,100.43,100.77,101.07,100.82,100.63,100.81,100.41,100.5,100.93,100.83,100.85,100.51,100.94,100.92,101.1,101.11,101.32,101.39,101.83,101.79,102.08,102.09,102.06,102.44
Alpha018,MBS,N,USD,99.59,99.55,99.45,99.18,99.47,99.47,99.76,99.32,99.1,98.9,99.16,99.41,99.54,99.83,99.87,100.34,100.18,100.35,100.57,100.25,100.34,100.03,100.1,99.87,99.44,99.91,99.98,100.06,99.59,99.87,99.67,99.57,99.65,100.05,100.49,99.99,99.55,99.5,99.13,98.87,99.12,99.44,99.17,99.17,98.83,98.47,98.91,98.99,98.65,98.97,99.33,99.67,99.6
Alpha019,MBS,N,USD,99.66,99.75,100.12,99.62,99.39,99.07,98.72,98.68,99.03,99.12,98.72,98.93,99.06,99.08,98.88,99.25,99.2,99.43,99.55,99.77,100.05,100.11,99.65,99.37,99.82,100.04,99.72,100.12,100.32,100.54,100.46,100.93,101.05,100.94,101.13,101.49,101.59,101.32,101.75,102.23,102.4,102.16,102.61,102.56,102.13,102.23,101.82,101.53,101.47,101.14,100.92,101.18,100.9
Alpha020,MBS,N,USD,99.44,99.07,99.48,99.29,99.1,99.56,99.08,99.1,98.72,98.85,98.39,98.77,98.66,98.2,98.52,98.47,98.62,98.12,98.24,98.66,98.87,98.67,98.61,98.19,98.11,97.82,97.41,97.21,96.85,97.27,97.55,97.75,97.42,97.01,96.62,96.24,96.08,96.58,96.21,96.43,96.7,96.62,96.52,96.65,97.1,97.06,97.49,97.68,97.26,97.61,97.28,97.48,97.22
Alpha021,MBS,N,USD,99.7,99.79,100.15,99.85,99.76,99.6,99.93,100.27,100.6,100.15,99.79,99.46,99.4,99.14,98.78,98.46,98.31,97.87,98.03,98.17,98.25,98.29,98.04,98.13,97.7,98.09,97.74,97.52,97.44,97.82,97.78,97.94,97.8,98.08,98.02,97.94,98.28,98.76,99.2,99.42,99.58,99.46,99.13,99.53,99.43,99.89,99.54,99.72,99.74,100.11,99.91,99.42,99
Alpha022,MBS,N,USD,99.87,99.51,99.14,99.32,99.08,99.47,99.75,99.67,99.54,99.91,99.71,100.13,99.85,100.32,100.11,100.16,99.68,100.01,100.42,100.81,101.14,100.77,100.48,100.17,99.91,99.82,99.85,99.93,99.91,99.78,99.64,100.04,99.76,100.24,100.47,100.75,100.83,101.17,101.52,101.74,101.56,102,102.13,102.55,102.72,103.07,102.73,102.65,102.67,102.75,102.6,103.01,103.04
Alpha023,Corp,Y,USD,100.05,99.75,99.43,99.16,99.32,99.12,99.21,98.72,99.17,99.21,98.92,98.63,98.76,98.7,98.96,99.12,99.18,99.58,99.28,99.6,99.93,100.18,99.94,100.05,99.7,99.78,100.04,100.26,100.13,99.93,99.62,99.3,99.76,99.61,99.13,98.71,98.47,98.22,98.28,97.96,97.54,97.7,97.22,96.72,96.33,96.66,96.55,96.2,96.33,96.14,96.33,96.74,96.87
Alpha024,Corp,Y,USD,100.34,100.45,100.15,99.85,99.37,99.61,99.78,99.62,99.85,100.29,100.36,100.84,101.03,101.48,101.62,101.54,101.82,101.41,101.53,101.35,101.78,101.63,102,101.57,101.91,102.16,102.41,101.99,102.36,102.64,102.14,101.87,101.48,100.99,100.73,100.37,100.67,100.64,100.7,100.89,100.43,100.02,99.82,99.5,99.81,100.3,100.06,99.78,99.49,99.5,99.32,99.09,99.17
Alpha025,Corp,Y,USD,100.25,100.18,100.55,100.29,99.93,99.55,99.58,99.33,99.17,98.75,98.68,99.17,98.98,99.21,99.15,98.96,98.93,98.54,98.32,97.94,97.56,97.55,97.71,98.01,97.9,97.75,97.6,97.71,97.59,97.78,98.08,98.51,98.45,98.28,98.75,98.99,98.51,98.29,98.45,98.05,97.56,97.81,97.39,97.09,97.04,96.99,96.8,96.66,96.8,96.63,96.42,96.62,96.35
Alpha026,Corp,Y,USD,100.53,100.7,100.48,100.74,101.01,100.62,100.73,101.13,100.89,101.36,101.48,101.85,102.17,101.92,101.8,101.38,101.74,102.22,102.66,103,103.11,102.83,102.89,103.25,103.6,103.89,103.81,103.54,103.26,103,103.36,102.92,102.8,103.19,103.55,103.26,103.68,104.08,103.63,103.79,103.36,103.01,102.69,102.93,102.63,102.83,103.03,103.07,103.17,103.38,103.39,103.34,102.86
Alpha027,Corp,Y,USD,100.34,100.22,99.83,100.31,100.32,100.57,101.07,101.03,100.69,100.7,100.94,101.26,101.29,101.34,101.06,100.86,101.28,101.09,101.13,101.16,101.2,101.62,101.24,101.7,101.51,101.41,100.93,100.52,100.76,100.36,100.02,99.72,99.4,99.71,99.58,99.14,99.52,99.18,99.15,99.34,99.63,99.14,98.95,98.93,98.92,98.44,98.78,99.27,99.25,99.02,98.69,98.57,98.32
Alpha028,Corp,Y,USD,100.31,100.44,100.81,100.38,100.43,100.8,100.47,100.31,100.76,101.12,101.29,100.87,101.05,101.4,101.49,101.52,101.44,101.2,100.81,100.49,100.4,100.72,100.67,101.16,100.9,100.62,100.67,100.83,100.64,100.68,100.3,100.12,99.76,99.72,99.31,98.84,98.4,98.57,98.54,98.88,98.62,98.66,98.71,98.83,98.35,98.28,98.05,98.44,98.68,98.53,98.54,98.17,97.76
Alpha029,Corp,Y,USD,100.66,101,100.67,100.34,100.11,100.42,100.72,101.03,100.59,100.53,100.25,100.47,100.23,100.54,100.68,100.62,100.48,100.81,101.21,101.32,101.23,100.88,101.02,101.42,101.19,101.18,100.93,101.29,101.57,101.72,101.86,101.55,101.78,102.14,102.11,101.77,101.6,101.11,101.58,101.86,101.64,101.59,101.41,101.6,101.89,101.94,102.06,102.16,102.08,102.05,102.46,102.42,102.13
Alpha030,Corp,Y,USD,100.83,100.62,100.2,99.94,100.07,99.93,99.81,100.31,99.94,99.45,99.95,100.02,100.22,100.23,100.16,100.08,99.72,99.48,99.57,99.28,98.95,98.97,99.41,98.94,99.22,99.51,99.99,100.35,100.13,100.47,100.41,100.07,99.67,99.61,99.79,100.04,100.38,100.66,100.52,100.33,100.26,100.13,99.81,100.12,99.63,99.29,98.88,98.58,98.94,99.04,98.95,98.94,99.43
Alpha031,Corp,Y,USD,100.42,99.93,100.23,100.44,100.13,100.09,100.33,100.35,100.34,100.12,99.83,99.43,99.51,99.56,99.41,99.57,99.87,99.53,99.48,99.78,99.33,99.61,99.28,99.04,99.23,98.81,98.68,98.77,98.91,99.04,98.99,98.76,99.19,98.77,98.84,98.43,98.55,98.1,98.47,98.19,97.74,97.78,98.07,98.36,98.52,98.47,98.09,97.71,97.5,97.42,97.62,97.54,97.22
Alpha032,Corp,Y,USD,100.84,101.19,100.89,100.99,101.11,101.53,101.3,100.85,100.45,100.24,100.43,100.83,100.35,100.6,100.82,101.18,101.31,101.23,101.06,101.09,101.4,101.24,101.07,101.2,100.7,100.45,100.44,100.23,100.43,100.45,100.11,99.74,99.32,99.02,99.18,98.96,99.41,99.2,99.14,99.46,99.87,100.09,100.45,100.01,100.43,100.39,99.99,100.14,100.52,101.02,101.15,101.25,101.25
Alpha033,Corp,Y,USD,100.52,100.91,101.16,101.15,101.18,101.24,101.14,101.4,101.83,101.97,101.73,102.04,101.87,102.33,101.92,102.23,102.39,102.27,102.33,102.8,102.91,103.29,103.52,103.47,103.28,103.43,103.24,103.26,103.4,103.12,102.99,103.1,103.4,103.88,103.69,103.99,103.71,103.95,103.84,103.36,103.22,102.88,103.29,103.35,103.28,103.72,103.81,104.18,104.66,104.21,104.32,104.75,104.59
Alpha034,Corp,Y,USD,100.19,99.88,99.68,100.11,100.53,100.94,100.61,100.67,100.98,101.09,100.77,100.74,101.16,101.61,101.76,101.98,102.01,102,101.67,102.03,102.13,102.06,102.02,102.48,102.09,101.71,101.44,101.57,102.05,101.91,102.03,102.14,102.45,102.93,103.08,103.47,103.5,103.17,103.5,103.07,103.48,103.64,103.94,104.22,104.07,104.03,103.89,104.11,103.7,103.71,103.31,102.96,102.64
Alpha035,Corp,Y,USD,100.05,100.35,99.96,99.5,99.49,99.39,99.6,99.96,99.84,99.87,100.12,100.6,101.06,100.92,100.99,101.38,101.21,101.02,101.07,101.1,101.33,101.65,101.67,101.87,101.95,101.81,102.26,101.86,102.33,102.79,102.63,102.86,102.76,102.7,102.27,102.5,102.78,102.91,103.3,103.08,102.79,102.93,102.69,102.99,103.3,102.81,103.23,103.47,103.7,103.38,103.78,103.64,103.49
Alpha036,Corp,Y,USD,99.74,99.46,99.72,100.18,100.18,100.32,99.9,99.98,100.43,100.65,100.79,100.71,101.12,101.11,101.17,101.37,101.55,101.08,101.44,101.16,100.69,100.6,100.29,100.48,100.02,99.54,99.75,100.18,100.58,100.71,100.24,99.86,100.33,100.33,100.45,100.03,99.6,99.91,99.99,99.97,99.74,100.04,99.74,99.24,99.17,98.72,98.71,98.93,98.58,98.65,98.94,98.92,98.64
Alpha037,Corp,Y,USD,100.09,99.94,99.48,99.15,99.47,99.75,99.52,99.88,99.57,99.56,99.44,99.18,98.79,99.27,99.12,99.52,100.01,99.72,99.53,99.08,98.88,98.47,98,97.8,97.94,97.45,97.94,97.87,97.63,97.85,97.56,97.53,97.75,97.56,97.93,98.33,98.41,98.69,98.47,98.04,97.78,97.49,97.77,98.11,97.95,98.01,98.38,98.34,98.5,98.35,98.72,99.03,98.62
Alpha038,Corp,Y,USD,100.55,100.1,100.08,100.5,100.93,100.65,100.77,101.21,101.61,101.97,101.83,102.23,102.11,102.5,102.25,101.95,101.98,101.54,101.41,101.33,101.48,101.3,101.53,101.73,101.27,100.77,100.53,100.33,100.12,100.32,99.92,99.57,99.68,99.44,99.34,99.62,99.32,98.96,99.17,99.04,99.53,99.82,99.87,100.04,100.28,100.3,100.66,101.08,101.51,101.72,101.75,101.47,101.78
Alpha039,Corp,Y,USD,100.99,100.94,101.2,101.06,101.38,100.94,101.36,101.42,101.19,101.1,101.45,101.38,101,101.49,101.56,101.74,102.13,102.4,102.87,102.77,102.72,102.84,102.89,103.19,103.29,103.44,103.42,103.01,103.34,103.4,103.02,103.41,103.24,103.22,103.7,104.02,103.61,103.13,103.3,102.96,103.12,103.57,103.21,103,103.35,103.61,103.44,103.31,103.06,102.75,103.23,103.07,103.04
Alpha040,Corp,Y,USD,100.8,100.41,99.97,99.74,99.5,99.4,99.11,99.12,98.66,98.83,98.72,98.57,98.53,98.61,98.23,98.1,97.61,97.84,97.84,98,97.76,97.33,97.19,97.3,97.27,96.77,97.26,97.09,97.58,97.21,97.41,97.49,97.37,97.61,97.88,98.09,98.4,98.21,98.12,98.56,99.01,99.47,99.75,99.91,99.67,99.84,99.61,99.29,99.15,99.45,99.01,99.17,99.37
Alpha041,Corp,Y,USD,100.9,100.88,101.35,101.08,101.4,101.03,100.55,101.05,100.69,100.71,100.66,100.61,100.96,100.51,100.27,100.25,100.66,100.31,100.06,100.08,100.15,99.84,100.21,99.97,100.09,100.39,100.47,100.75,100.87,100.94,100.51,100.17,100.2,100.11,99.91,100.24,100.53,100.54,100.78,100.41,100.76,100.69,100.82,101.02,100.88,100.72,100.82,100.34,100.73,100.4,100.24,99.98,100.46
Alpha042,Corp,Y,USD,100.64,100.23,99.96,99.6,100.07,99.83,99.68,100.17,99.84,100.29,99.81,99.99,99.57,99.26,98.78,98.93,99.31,99.08,98.77,98.35,98.73,98.84,98.79,98.45,98.33,98.72,98.51,98.11,97.74,98.12,97.79,97.45,97.36,97.23,96.75,96.76,97.15,97.34,97.21,97.04,96.57,96.37,96.77,96.83,96.67,96.66,96.89,97.31,97.25,96.78,96.95,97.03,96.9
Alpha043,Corp,Y,USD,100.94,101.3,101.12,100.95,101.01,100.53,100.69,100.36,100.27,100.48,100.42,100.36,100.26,100.05,100.52,100.15,99.72,99.88,99.97,99.89,99.79,100.15,99.81,99.84,100.2,99.93,99.73,99.98,100.16,100.3,100.41,100.01,100.48,100.63,100.54,100.4,100.61,100.89,100.74,100.53,100.18,100.04,100.52,100.9,100.67,100.57,101.06,101.1,101.35,101.73,101.74,101.56,101.12
Alpha044,Corp,Y,USD,100.6,100.15,100.18,100.35,100.47,100.06,99.75,100.13,99.8,99.71,99.71,100.19,100.54,100.98,101.42,101.07,101.12,101,100.82,101.22,100.75,100.94,101.03,100.96,100.99,100.63,101.06,101.01,101.03,100.67,101.03,101.38,101.75,101.58,101.5,101.05,100.77,100.32,99.89,99.85,100.12,99.92,99.85,99.42,99.47,99.25,99.63,99.23,99.13,99.2,99.17,99.28,98.81
Alpha045,Corp,Y,USD,100.47,100.31,100.75,100.31,100.26,99.92,99.9,99.97,100.07,100.57,100.7,100.43,100.15,100.64,100.59,100.77,100.76,100.94,101.43,101.55,102.04,102.17,101.74,101.27,101.06,100.99,100.66,100.38,100.27,100.08,100.14,100.5,100.48,100.47,100.83,100.49,100.67,100.7,100.6,100.7,100.64,101.08,101.12,100.68,100.78,101.02,101.33,100.96,100.86,100.76,100.79,100.5,100.74
Alpha046,Corp,Y,USD,100.8,100.79,100.95,100.64,100.36,100.61,100.59,100.42,100.55,100.4,100.39,100.56,100.65,100.4,100.72,100.63,101.1,100.64,100.32,100.45,100.31,99.86,99.56,99.62,99.2,98.95,98.91,99.02,99.43,98.97,98.65,98.78,98.65,98.21,98.48,98.55,98.9,98.78,98.97,98.54,98.5,98.84,98.53,98.86,98.43,98.59,98.53,98.78,98.39,98.29,98.61,98.83,98.41
Alpha047,Corp,Y,USD,100.35,100.27,99.82,100.09,100.17,99.86,99.4,99.3,99.4,99.14,99.37,99.21,99.7,99.86,99.39,99.2,99.18,99.22,99.38,99.69,99.64,100.09,100.48,100.03,100.09,99.97,99.71,99.77,99.62,99.28,99.35,99.35,99.79,99.74,99.52,100.02,99.61,99.87,99.49,99.23,98.84,98.39,98.4,98.65,98.4,98.5,98.81,99.11,98.61,99.1,98.82,98.32,98.27
Alpha048,Corp,Y,USD,100.5,100.85,101.21,101.37,101.12,101.49,101.69,101.84,101.72,101.78,101.92,101.81,101.85,101.44,101.62,101.89,101.8,101.81,102.26,102.65,102.21,101.77,102.12,102.28,102.04,102.16,102.14,101.87,101.47,101.2,101.67,102.09,102.47,102.12,102.24,102.16,102.41,102.04,102.32,102.73,102.91,102.75,102.33,102.24,101.86,101.98,101.79,101.47,101.8,101.61,101.75,101.44,101.4
Alpha049,Corp,N,USD,100.27,100.53,100.59,100.16,99.9,100.16,100.66,101,101.39,101.37,101.16,101.53,101.16,100.82,100.62,101.06,101.28,101.32,100.91,101.28,101.13,100.93,100.92,100.85,101.01,100.96,101.18,101.6,101.57,101.45,101.87,101.96,102.42,102.1,101.64,101.99,102.27,102.27,102.67,102.47,102.57,102.51,102.23,101.8,101.58,101.96,102.12,101.9,101.95,102.44,102.93,102.74,102.45
Alpha050,Corp,N,USD,100.51,100.5,100.21,100.68,101.04,100.62,100.44,99.99,99.89,99.6,99.86,100.05,99.58,99.22,98.75,98.63,98.33,98.53,98.5,98.32,98.32,98.52,98.87,98.58,98.39,98.61,98.19,98.01,97.84,97.4,97.57,97.94,97.95,98.34,97.89,97.55,97.65,97.84,97.51,97.05,97.05,97.47,97.68,97.9,98.31,98.77,99.22,99.09,99.05,99.51,99.92,99.44,99.01
Alpha051,Corp,N,USD,100.56,100.59,100.5,100.65,100.36,100.38,100.08,100.01,99.66,100.13,100.13,100.13,100.19,100.48,100.96,100.49,100.12,100,100.04,99.68,100.11,99.99,99.8,99.97,99.53,99.98,100.46,100.82,101.21,101.18,101.13,101.5,101.78,102.21,101.86,102.07,102.5,102.77,103.07,102.77,102.33,102.76,102.76,103.12,103.5,103.69,103.59,103.34,103.4,103.16,103.04,102.74,103.17
Alpha052,Corp,N,USD,100.64,100.96,101.43,101.85,101.79,101.82,101.86,101.72,101.81,101.37,101.49,101.49,101.11,100.88,100.66,100.38,100.6,100.12,100.11,100.28,99.97,100.08,100.55,100.71,101.18,100.96,101.08,101.2,101.19,100.72,100.86,101.08,101.28,101.13,100.74,100.68,100.69,100.84,100.48,100.59,100.37,100.66,100.48,100.65,100.62,100.97,101.41,101.23,101.32,101.06,100.89,101.37,101.48
Alpha053,Corp,N,USD,100.67,100.2,99.97,99.51,99.6,99.89,99.48,99.89,100.23,100.61,100.94,100.44,99.95,100.25,100.25,99.83,99.88,99.83,99.85,100.32,100.35,99.92,100.3,100.65,100.85,101.26,101.12,101.45,101.91,102.07,101.86,101.73,101.73,101.53,101.28,101.09,100.81,100.37,100.77,100.75,100.36,100.42,100.81,100.44,100.61,100.2,100.31,100.26,100.17,99.81,100.29,100.07,100.26
Alpha054,Corp,N,USD,100.37,100.7,100.89,101.06,101.25,101.32,101.07,101.42,101.72,101.78,101.68,101.57,101.1,101.15,101.31,101.07,100.84,100.97,100.52,100.34,100.11,100.39,100.5,100.06,100.23,99.99,100.39,99.9,100.37,100.78,100.53,100.69,100.45,100.74,101.23,101.58,101.51,101.36,100.9,100.64,100.41,100.74,100.32,100.74,100.27,100.03,100.38,100.58,100.15,99.79,99.52,99.69,99.85
Alpha055,Corp,N,USD,99.88,99.79,99.36,98.99,98.81,98.44,98.6,98.32,98.19,97.9,98.05,98.54,98.38,98.46,98.27,98.11,98.11,97.97,97.52,97.49,97.38,97.53,97.32,97.25,96.93,96.79,97.22,97.39,97.19,97.14,96.66,96.7,96.56,96.37,96.18,96.37,96.54,96.27,96.33,96.49,96.57,96.65,96.81,96.48,96.6,97.02,97,96.87,96.52,96.79,96.31,96.01,95.91
Alpha056,Corp,N,USD,99.78,99.33,98.98,98.66,98.31,98.05,98.06,98.39,98.72,98.8,98.76,99.15,99.25,99.68,99.22,99.19,99.68,99.85,99.39,99.53,99.22,98.72,99.15,98.71,98.25,98.3,98.38,98.44,98.92,99,98.68,98.95,98.77,99.12,98.66,98.75,98.62,99.06,99.51,99.19,98.91,98.97,99.33,99.05,99.29,98.93,99.29,99.75,99.33,99.61,99.17,99.25,98.81
Alpha057,Corp,N,USD,99.39,98.92,98.68,98.91,99.28,99.24,99.2,99.39,98.9,98.85,98.63,98.75,98.65,98.96,99.35,99.58,99.14,98.78,99.01,98.73,98.87,99.05,98.74,98.94,98.55,98.93,99.41,99.13,99.37,99.14,99.27,99.07,98.6,98.22,98.1,98.36,98.74,98.61,98.8,99.01,99.29,99.45,99.57,99.26,99.71,99.29,99.48,99.3,98.88,98.85,98.61,98.15,98.54
Alpha058,Corp,N,USD,99.07,99.19,99.24,99.48,99.17,98.76,99.01,98.53,98.32,97.84,98.11,98.48,98.5,98.65,98.23,98.69,98.57,98.33,98.17,97.79,97.63,97.68,97.79,97.5,97.67,97.57,97.79,97.4,97.3,97.62,97.43,97.58,97.34,97.41,97.41,97.42,97.92,97.76,97.28,97.02,96.61,96.92,96.51,96.28,96.34,96.34,95.85,95.84,95.8,96.23,96.68,96.71,96.64
